urgency,fit,new,rank,term,company,role,location,posted,days_open,deadline,first_seen,nuworks,nu_eligible,link,nuworks_link,source,tier,fit_why
APPLY NOW,ADJACENT,,A,spring,VHB,Electrical Engineering-Signal Department Co-op,Multiple Locations,2026-09-17,7,2026-12-19,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/e193d19ae665aed35ee0b4cc96d9df6d,https://northeastern-csm.symplicity.com/students/app/jobs/detail/e193d19ae665aed35ee0b4cc96d9df6d,nuworks,,non-semiconductor employer
APPLY NOW,ADJACENT,,A,spring,Zipline,Controls Engineer Intern (Spring 2027),"South San Francisco, California, USA",2026-09-17,7,,2026-09-18,,,https://www.zipline.com/open-roles/7903823003?gh_jid=7903823003,,greenhouse,startup,
APPLY NOW,ADJACENT,,A,spring,Zipline,Electrical Project Engineer Intern (Spring 2027),"South San Francisco, California, USA",2026-09-17,7,,2026-09-17,,,https://www.zipline.com/open-roles/7980874003?gh_jid=7980874003,,greenhouse,startup,
APPLY,ADJACENT,,A,spring,Astranis,CAD Engineer Intern (Spring 2027),San Francisco,2026-09-16,8,,2026-09-17,,,https://job-boards.greenhouse.io/astranis/jobs/4704740006,,greenhouse,startup,
APPLY,ADJACENT,,A,spring,Astranis,CAD Engineer Intern (Winter 2027),San Francisco,2026-09-16,8,,2026-09-17,,,https://job-boards.greenhouse.io/astranis/jobs/4704748006,,greenhouse,startup,
APPLY,ADJACENT,,A,spring,The Campbell's Company,Packaging Engineer Co-op,"Camden, NJ, USA",2026-09-15,9,,2026-09-18,,,https://simplify.jobs/jobs/click/02ca0447-1b8e-4ca0-9b5f-a7a9284c63ea,,internlist:coop+internlist:winter-spring,,
APPLY,ADJACENT,,A,spring,Entegris,Controls Engineer Co-op,"Austin, TX, USA",2026-09-10,14,,2026-09-18,,,https://simplify.jobs/jobs/click/d00c4cbc-cf25-4f96-876a-ea72805f6ee6,,internlist:coop,,
APPLY,ADJACENT,,A,spring,Entegris,Electrical Manufacturing Engineer Co-op,"Bloomington, MN, USA",2026-09-10,14,,2026-09-18,,,https://simplify.jobs/jobs/click/d3d3b584-3542-414b-9f3d-274f0c5ff63d,,internlist:coop,,
APPLY,ADJACENT,,A,spring,Entegris,Metrology Scientist  Co-Op,"Billerica, MA",2026-09-10,14,,2026-09-18,,,https://entegris.wd1.myworkdayjobs.com/EntegrisCareers/job/Billerica-MA/Metrology-Scientist--Co-Op_REQ-14501,,internlist:coop+workday,big,
APPLY,ADJACENT,,A,spring,Entegris,Process Engineer Co-op,"Bedford, MA, USA",2026-09-10,14,,2026-09-18,,,https://simplify.jobs/jobs/click/a46f7508-3a9d-4d51-ac98-81b07fa18465,,internlist:coop,,
APPLY,ADJACENT,,A,spring,Entegris,Product Engineering Co-Op,"Colorado Springs, CO",2026-09-10,14,,2026-09-18,,,https://entegris.wd1.myworkdayjobs.com/EntegrisCareers/job/Colorado-Springs-CO/Product-Engineering-Co-Op_REQ-14503,,internlist:coop+workday,big,
APPLY,ADJACENT,,A,spring,Entegris,Reliability Engineer Co-op,"Bedford, MA, USA",2026-09-10,14,,2026-09-18,,,https://simplify.jobs/jobs/click/97164f01-0976-4179-899d-179c517e312b,,internlist:coop,,
APPLY,ADJACENT,,A,spring,Entegris,Automation & Controls Engineer Co-op,"Billerica, MA, USA",2026-09-09,15,,2026-09-18,,,https://simplify.jobs/jobs/click/32601492-34fd-4fe9-9b30-89d0d43d5a08,,internlist:coop,,
APPLY,ADJACENT,,A,spring,GSK,Process Engineer Co-op,"Upper Providence Township, PA, USA",2026-09-01,23,2027-09-01,2026-09-18,,,https://simplify.jobs/jobs/click/91acdeed-5336-47b8-b5f2-4a274a170ba6,,internlist:coop,,
APPLY,ADJACENT,,A,spring,Barry-Wehmiller,Controls Engineer Intern/Co-op,"Remote in USA; Eau Claire, WI, USA; Boston, MA, USA",2026-08-31,24,,2026-09-18,,,https://simplify.jobs/jobs/click/76428358-6208-4aa7-a337-4ce9ae38a575,,internlist:coop,,
APPLY,ADJACENT,,A,spring,Skyworks,Product Engineering Co-Op (Winter/Spring 2027),"Austin, TX, USA    ",2026-08-28,27,,2026-09-17,,,https://careers.skyworksinc.com/job/Product-Engineering-Co-Op-%28WinterSpring-2027%29/78224-en_US,,successfactors,big,
APPLY,ADJACENT,,A,spring,Johnson & Johnson,Electrical Engineer Co-op,"Cincinnati, OH, USA",2026-08-26,29,2026-11-30,2026-09-18,,,https://simplify.jobs/jobs/click/d02d34ac-9c2e-4bee-8f46-6f90940519ea,,internlist:coop,,non-semiconductor employer
APPLY,ADJACENT,,A,spring,McKenney's,CAD Co-op,"Atlanta, GA, USA",2026-08-07,48,,2026-09-18,,,https://simplify.jobs/jobs/click/59d59a1d-d144-45a5-939e-fbc304b8adae,,internlist:coop,,
APPLY,ADJACENT,,A,spring,Flex,New Product Introduction Process Engineer Co-op,"Nashua, NH, USA",2026-07-30,56,,2026-09-18,,,https://simplify.jobs/jobs/click/a6c1ca98-97b9-4b04-afcc-f9e407492bea,,internlist:coop,,
APPLY,ADJACENT,,A,spring,Mosaic,Process Engineer Co-op Intern,"Duette, FL, USA; Fort Meade, FL, USA; Bradley, FL, USA",2026-07-21,65,,2026-09-18,,,https://simplify.jobs/jobs/click/a9885711-07b2-4506-b06a-b194c7260e40,,internlist:coop,,
APPLY,ADJACENT,,A,spring,Midmark,Firmware Engineering Co-op (Spring 2027),"Versailles, OH",2026-06-22,94,,2026-09-17,,,https://hcor.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/4333,,github:sndsh404,,non-semiconductor employer
APPLY,ADJACENT,,A,spring,WSP,Electrical Engineering Co-op,"Philadelphia, PA, USA",2026-05-21,126,,2026-09-18,,,https://simplify.jobs/jobs/click/0e01f9df-60c3-4615-b492-fe828f9c133d,,internlist:coop,,non-semiconductor employer
APPLY,ADJACENT,,A,spring,Etched,Electrical Platform Intern,San Jose,2026-02-07,229,,2026-09-17,,,https://jobs.ashbyhq.com/etched/904ddf46-55fc-4a8f-8b49-f32cfe88116a,,ashby,startup,
SOON,ADJACENT,NEW,B,coop-unspecified,Johnson & Johnson MedTech,Impella Pump Systems Test Engineering Co-Op,"Danvers, MA",2026-09-24,0,,2026-09-24,,,https://www.linkedin.com/jobs/view/4471185701,,jobspy:linkedin,,non-semiconductor employer
SOON,ADJACENT,NEW,B,coop-unspecified,Franklin Electric,Fall 2027 Electrical/Software Engineering Co-op,"Fort Wayne, IN",2026-09-23,1,,2026-09-23,,,https://www.linkedin.com/jobs/view/4470964462,,jobspy:indeed+jobspy:linkedin,,
SOON,ADJACENT,NEW,B,coop-unspecified,Johnson & Johnson,Systems Test Engineering Co-op,"Danvers, MA, USA",2026-09-23,1,2026-11-06,2026-09-24,,,https://simplify.jobs/jobs/click/8ffdcbbf-aee2-49bd-a1b1-fe1fc4836151,,internlist:winter-spring,,non-semiconductor employer
SOON,ADJACENT,NEW,B,coop-unspecified,Bose Professional,Electronic Design Engineer Co-op,"Hopkinton, MA",2026-09-22,2,,2026-09-22,,,https://www.linkedin.com/jobs/view/4468594673,,jobspy:linkedin,,
SOON,ADJACENT,NEW,B,coop-unspecified,General Motors,2027 Co-Op – Manufacturing Controls Engineer,"Rochester, NY",2026-09-22,2,,2026-09-22,,,https://www.linkedin.com/jobs/view/4461500191,,jobspy:linkedin,,
SOON,ADJACENT,NEW,B,coop-unspecified,General Motors,2027 Co-Op – Manufacturing Controls Engineer,"Lake Orion, MI",2026-09-22,2,,2026-09-22,,,https://www.linkedin.com/jobs/view/4461289376,,jobspy:linkedin,,
SOON,ADJACENT,NEW,B,coop-unspecified,Philips,Packaging Engineer Co-op,"Plymouth, MN, USA",2026-09-22,2,2026-10-03,2026-09-24,,,https://simplify.jobs/jobs/click/d94151e3-0512-40b7-950d-04aa15fc8d08,,internlist:coop,,
SOON,ADJACENT,NEW,B,coop-unspecified,Greenheck Group,Packaging Engineer Co-op,"Schofield, WI, USA",2026-09-21,3,,2026-09-23,,,https://simplify.jobs/jobs/click/db0ab021-5bb7-48e4-8707-df9b866c9f75,,internlist:coop,,
SOON,ADJACENT,NEW,B,coop-unspecified,Mars,Packaging Engineer Co-op,"Chicago, IL, USA",2026-09-21,3,2026-11-01,2026-09-23,,,https://simplify.jobs/jobs/click/bbd80626-7eda-4bcd-9059-84b16dffc496,,internlist:coop,,
SOON,ADJACENT,NEW,B,coop-unspecified,RTX,Reliability and Safety Engineering Co-op,"Cedar Rapids, IA, USA",2026-09-21,3,,2026-09-23,,,https://simplify.jobs/jobs/click/0d294e92-1fef-43dd-98c6-0eeedb63ae4b,,internlist:coop,,
SOON,ADJACENT,NEW,B,coop-unspecified,Re:Build Manufacturing,Automation & Controls Engineer Co-op Intern,"Rochester, NY, USA; Rush, NY, USA",2026-09-21,3,,2026-09-23,,,https://simplify.jobs/jobs/click/c2029e8e-7c86-4722-9b70-7c6018e85e47,,internlist:coop,,
SOON,ADJACENT,NEW,B,coop-unspecified,MKS Instruments,Electrical/Computer Engineering Co-op,"Rochester, NY, USA",2026-09-18,6,2026-09-25,2026-09-22,,,https://simplify.jobs/jobs/click/32e788de-8461-48c2-be67-67b33558cb8d,,internlist:coop,,
SOON,ADJACENT,,B,coop-unspecified,Apeiron Labs,Firmware / Electrical Engineering COOP,"Cambridge, Massachusetts",2026-09-17,7,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/ca107a272e47aab2797650dff822a18e,https://northeastern-csm.symplicity.com/students/app/jobs/detail/ca107a272e47aab2797650dff822a18e,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,BLUEiQ,Embedded Systems Engineering Co-op,"Boston, Massachusetts",2026-09-17,7,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/16ff4412006c67c40240de1fc936aa2c,https://northeastern-csm.symplicity.com/students/app/jobs/detail/16ff4412006c67c40240de1fc936aa2c,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,Belmont Medical Technologies,R&D HW Engineering Co-op,"Billerica, Massachusetts",2026-09-17,7,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/8c1dd7cbdc47c7b28883173ab14471a8,https://northeastern-csm.symplicity.com/students/app/jobs/detail/8c1dd7cbdc47c7b28883173ab14471a8,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,Bevi/Hydration Labs Inc,Electrical Engineer Co-Op,"Charlestown, Massachusetts",2026-09-17,7,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/093a1b5f0424e978691959856a0b710d,https://northeastern-csm.symplicity.com/students/app/jobs/detail/093a1b5f0424e978691959856a0b710d,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,Bevi/Hydration Labs Inc,Embedded Engineer Co-Op,"Charlestown, Massachusetts",2026-09-17,7,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/a509fa5514ba5fb93c270f1a3d634851,https://northeastern-csm.symplicity.com/students/app/jobs/detail/a509fa5514ba5fb93c270f1a3d634851,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,Bevi/Hydration Labs Inc,System Integration and Test Engineering Co-Op,"Charlestown Boston, Massachusetts",2026-09-17,7,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/0b001a23f5c3c73b35dca947353c322e,https://northeastern-csm.symplicity.com/students/app/jobs/detail/0b001a23f5c3c73b35dca947353c322e,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,Boston Engineering Corporation,Consulting  -  Electrical Engineering Co-op,"Waltham, Massachusetts",2026-09-17,7,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/e4f62f280d78dd880fdf80323416f743,https://northeastern-csm.symplicity.com/students/app/jobs/detail/e4f62f280d78dd880fdf80323416f743,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,Bowman,Electrical Engineering Design Co-Op,"Boston, Massachusetts",2026-09-17,7,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/19061d8a972c4b0607c976000df1aea5,https://northeastern-csm.symplicity.com/students/app/jobs/detail/19061d8a972c4b0607c976000df1aea5,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,BuroHappold Engineering,Electrical Co-op,"Boston, Massachusetts",2026-09-17,7,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/c6b0a64e5b978bd7debc64fa1d28ec7c,https://northeastern-csm.symplicity.com/students/app/jobs/detail/c6b0a64e5b978bd7debc64fa1d28ec7c,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,Capybara Energy,Electrical Engineering Co-op,"Woburn, Massachusetts",2026-09-17,7,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/30bd88a97381e33526dfdf65eb196cfb,https://northeastern-csm.symplicity.com/students/app/jobs/detail/30bd88a97381e33526dfdf65eb196cfb,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,Dandelion Energy,Dandelion Test Engineering Co-op,"Somerville, Massachusetts",2026-09-17,7,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/78d27d18e79d6a17a699377be8d99543,https://northeastern-csm.symplicity.com/students/app/jobs/detail/78d27d18e79d6a17a699377be8d99543,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,EdgeTech,Electrical Engineer Co-op,"West Wareham, Massachusetts",2026-09-17,7,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/f6e3330703301f104240adf903bf9c94,https://northeastern-csm.symplicity.com/students/app/jobs/detail/f6e3330703301f104240adf903bf9c94,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,Farm Design (a Flex Company),Electrical Engineering Co-op,"Hollis, New Hampshire",2026-09-17,7,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/05d14d60f3715de3e28ae88f300bf1e9,https://northeastern-csm.symplicity.com/students/app/jobs/detail/05d14d60f3715de3e28ae88f300bf1e9,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,Fikst Product Development,Embedded Systems Co-op (Product Development),"Wilmington, Massachusetts",2026-09-17,7,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/72bdd43b361a1a61dcbf147664add232,https://northeastern-csm.symplicity.com/students/app/jobs/detail/72bdd43b361a1a61dcbf147664add232,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,General Dynamics,Electrical Technician Co-op,"Crawfordville, FL, USA",2026-09-17,7,2027-09-17,2026-09-18,,,https://simplify.jobs/jobs/click/5aa0b99c-ddaf-4321-9654-dbf159d7639d,,internlist:coop+internlist:winter-spring,,
SOON,ADJACENT,,B,coop-unspecified,"Hallam Associates, Inc.",CT Electrical Engineering Co-op,"Middletown, Connecticut",2026-09-17,7,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/dd1a96929e9c9ae60485f2497654a033,https://northeastern-csm.symplicity.com/students/app/jobs/detail/dd1a96929e9c9ae60485f2497654a033,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,"Hallam Associates, Inc.",MA Electrical Engineering Co-op,"Mansfield, Massachusetts",2026-09-17,7,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/fbdd7b5a65646b59c9f02b8be5b28fc3,https://northeastern-csm.symplicity.com/students/app/jobs/detail/fbdd7b5a65646b59c9f02b8be5b28fc3,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,Honeybee Robotics,Electronics/Electrical Systems Engineer Co-Op,"Altadena, California",2026-09-17,7,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/961ccfde6926e5881c58a7728c4a15c7,https://northeastern-csm.symplicity.com/students/app/jobs/detail/961ccfde6926e5881c58a7728c4a15c7,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,Instron,R&D Product Design- Electrical Engineering Co-Op,"Norwood, Massachusetts",2026-09-17,7,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/b17ca4488c72b468cec0cc7d5a664cc9,https://northeastern-csm.symplicity.com/students/app/jobs/detail/b17ca4488c72b468cec0cc7d5a664cc9,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,Johnson & Johnson,Process Engineer Co-op,"Jacksonville, FL, USA",2026-09-17,7,2026-10-01,2026-09-19,,,https://simplify.jobs/jobs/click/8c41c97e-042e-4d77-b496-e828f01b68a7,,internlist:coop,,non-semiconductor employer
SOON,ADJACENT,NEW,B,coop-unspecified,Lennox International,Hardware Engineering Co-op,"Carrollton, TX, USA",2026-09-17,7,2027-09-17,2026-09-21,,,https://simplify.jobs/jobs/click/34d8f865-8389-4eba-9e9e-66c244a5a9f3,,internlist:coop+internlist:winter-spring,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,Micro-Leads Inc,Electrical Engineering Co-op,"Somerville, Massachusetts",2026-09-17,7,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/0c376520acfa86b01de695d3b5e1c778,https://northeastern-csm.symplicity.com/students/app/jobs/detail/0c376520acfa86b01de695d3b5e1c778,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,"NK Labs, LLC",Electronic Hardware Design Engineering Co-op,"Cambridge, Massachusetts",2026-09-17,7,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/baa3caad4f9e7b334550213f61ad060d,https://northeastern-csm.symplicity.com/students/app/jobs/detail/baa3caad4f9e7b334550213f61ad060d,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,Notch Inc.,Electrical/Computer Engineer Coop at Startup,"Cambridge, Massachusetts",2026-09-17,7,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/999c7344aca7aa5656a3745f9dbbd5a0,https://northeastern-csm.symplicity.com/students/app/jobs/detail/999c7344aca7aa5656a3745f9dbbd5a0,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,"Primaira, LLC",Electrical and Computer Engineering Co-op,"Woburn, Massachusetts",2026-09-17,7,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/9e3034daf63618b0c9544aa95c1437d6,https://northeastern-csm.symplicity.com/students/app/jobs/detail/9e3034daf63618b0c9544aa95c1437d6,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,Socomec Inc,Electrical Sales Support Co-op,"Watertown, Massachusetts",2026-09-17,7,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/4613dfbdcb27202c5b74b3543a41767b,https://northeastern-csm.symplicity.com/students/app/jobs/detail/4613dfbdcb27202c5b74b3543a41767b,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,SpaceRake,Electrical Engineering Co-op,"Watertown, Massachusetts",2026-09-17,7,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/8d7a4711ba8105befa8f48e4fcedb6ad,https://northeastern-csm.symplicity.com/students/app/jobs/detail/8d7a4711ba8105befa8f48e4fcedb6ad,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,Stantec,Electrical Engineer Intern Co-op,"Richmond, VA, USA",2026-09-17,7,,2026-09-19,,,https://simplify.jobs/jobs/click/768a6a1a-a61d-466c-adc0-4009f212e51f,,internlist:coop,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,The LEGO Group,Firmware Engineering Co-op,"Boston, Massachusetts",2026-09-17,7,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/4de38b352d954c947269eee982e9c1e1,https://northeastern-csm.symplicity.com/students/app/jobs/detail/4de38b352d954c947269eee982e9c1e1,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,Vanderweil Engineers,"Electrical Engineer Co-Op (Alexandria, VA)","Alexandria, Virginia",2026-09-17,7,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/5d01b85565059d8075b883778212c047,https://northeastern-csm.symplicity.com/students/app/jobs/detail/5d01b85565059d8075b883778212c047,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,Vanderweil Engineers,Electrical Engineer Co-Op (MEP and Mission Critical),"Boston, Massachusetts",2026-09-17,7,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/ebbbf9bf73f5cde4baab217b9fb32831,https://northeastern-csm.symplicity.com/students/app/jobs/detail/ebbbf9bf73f5cde4baab217b9fb32831,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,Vanderweil Engineers,Electrical Engineer Co-Op (Power Group),"Boston, Massachusetts",2026-09-17,7,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/2a829cae0ff1ee1bba261213f8e66d30,https://northeastern-csm.symplicity.com/students/app/jobs/detail/2a829cae0ff1ee1bba261213f8e66d30,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,Watts Water,Product Engineer Co-op,"North Andover, MA, USA",2026-09-17,7,,2026-09-18,,,https://simplify.jobs/jobs/click/3d8b7f55-52f3-424e-a5e9-39b2745f5e08,,internlist:coop+internlist:winter-spring,,
SOON,ADJACENT,,B,coop-unspecified,nVent,Electrical/Controls Engineering Co-op,"Anoka, MN, USA",2026-09-17,7,,2026-09-18,,,https://simplify.jobs/jobs/click/ebb2a42f-a5b4-4a3e-89ca-51a1f8d67df7,,internlist:coop+internlist:winter-spring,,
WATCH,ADJACENT,NEW,C,unspecified,Micron Technology,Intern - ID1 Process Engineer,"Boise, ID",2026-09-24,0,,2026-09-24,,,https://www.linkedin.com/jobs/view/4469671361,,jobspy:linkedin,,
WATCH,ADJACENT,NEW,C,unspecified,Micron Technology,"Intern - RDA/Metrology-Process Shift Engineer, TD","Boise, ID",2026-09-23,1,,2026-09-23,,,https://www.linkedin.com/jobs/view/4460273909,,jobspy:linkedin,,
WATCH,ADJACENT,NEW,C,unspecified,Micron Technology,Process Engineer Intern,"Boise, ID, USA",2026-09-23,1,,2026-09-24,,,https://simplify.jobs/jobs/click/4d195743-341d-4a80-b38f-12a24eb12dc7,,internlist:winter-spring,,
WATCH,ADJACENT,NEW,C,unspecified,NXP,AI Verification Engineering Intern,Tianjin (Teda),2026-09-23,1,,2026-09-23,,,https://nxp.wd3.myworkdayjobs.com/careers/job/Tianjin-Teda/AI-Verification-Engineering-Intern_R-10066766,,workday,big,
WATCH,ADJACENT,NEW,C,unspecified,NXP,"Working Student (f/m/d) CAD Design, CAM & 3D Printing for System Demonstrators",Hamburg,2026-09-23,1,,2026-09-23,,,https://nxp.wd3.myworkdayjobs.com/careers/job/Hamburg/Working-Student--f-m-d--CAD-Design--CAM---3D-Printing-for-System-Demonstrators_R-10066910,,workday,big,
WATCH,ADJACENT,NEW,C,unspecified,"Qorvo, Inc.",Yield Engineering Intern,"Hillsboro, OR",2026-09-23,1,,2026-09-23,,,https://www.linkedin.com/jobs/view/4470653364,,jobspy:linkedin,,
WATCH,ADJACENT,,C,unspecified,Stanley Consultants,Student Intern 2027 - Electrical Substation,"Muscatine, IA",2026-09-23,1,,2026-09-18,,,https://www.linkedin.com/jobs/view/4465273942,,jobspy:linkedin,,
WATCH,ADJACENT,NEW,C,unspecified,Crane Co.,Process Engineer Intern,"Marion, NC, USA",2026-09-22,2,,2026-09-23,,,https://simplify.jobs/jobs/click/a7e0568f-a68d-460d-850a-4c835ee113df,,internlist:winter-spring,,
WATCH,ADJACENT,NEW,C,unspecified,Emerson,Electrical Design Engineering Intern,"Shakopee, MN",2026-09-22,2,,2026-09-22,,,https://www.linkedin.com/jobs/view/4461558307,,jobspy:linkedin,,
WATCH,ADJACENT,NEW,C,unspecified,Emerson,Electrical Design Engineering Intern,"Eden Prairie, MN",2026-09-22,2,,2026-09-22,,,https://www.linkedin.com/jobs/view/4461565158,,jobspy:linkedin,,
WATCH,ADJACENT,NEW,C,unspecified,Kimley-Horn,CAD Drafter Intern,"Raleigh, NC, USA",2026-09-22,2,2027-09-22,2026-09-23,,,https://simplify.jobs/jobs/click/676b6deb-db83-4dda-a7c9-ac08d74ec276,,internlist:winter-spring,,
WATCH,ADJACENT,NEW,C,unspecified,Koch Industries,Optical Engineer Intern,"Fremont, CA, USA",2026-09-22,2,,2026-09-23,,,https://simplify.jobs/jobs/click/b3dc331c-813f-42bc-8240-602c63c6e919,,internlist:winter-spring,,
WATCH,ADJACENT,NEW,C,unspecified,Marvin,Controls Engineer Intern,"Warroad, MN, USA",2026-09-22,2,2027-09-22,2026-09-23,,,https://simplify.jobs/jobs/click/fcf391aa-c004-463b-807b-acb4d73509d0,,internlist:winter-spring,,
WATCH,ADJACENT,NEW,C,unspecified,NXP,Process Engineer Intern,Bangkok,2026-09-22,2,,2026-09-22,,,https://nxp.wd3.myworkdayjobs.com/careers/job/Bangkok/Process-Engineer-Intern_R-10064147,,workday,big,
WATCH,ADJACENT,NEW,C,unspecified,Qorvo,Yield Engineering Intern,"Hillsboro, OR, USA",2026-09-22,2,,2026-09-23,,,https://simplify.jobs/jobs/click/30e16fe7-9ec9-4a33-85f4-518bf5043e93,,internlist:winter-spring+jobspy:indeed,,
WATCH,ADJACENT,NEW,C,unspecified,Quantinuum,Optics Intern - 1021,"Albuquerque, NM",2026-09-22,2,,2026-09-22,,,https://www.linkedin.com/jobs/view/4470237050,,jobspy:linkedin,,
WATCH,ADJACENT,NEW,C,unspecified,AIR Control Concepts,Controls Engineer Intern,"Lenexa, KS, USA",2026-09-21,3,,2026-09-22,,,https://simplify.jobs/jobs/click/84d39ce2-a1dd-47cb-b318-e5a4b7154425,,internlist:winter-spring,,
WATCH,ADJACENT,NEW,C,unspecified,Eaton,Product Engineering Intern,"South Milwaukee, WI, USA",2026-09-21,3,,2026-09-22,,,https://simplify.jobs/jobs/click/a866e695-24ee-4f29-b4dd-25f21419e8fa,,internlist:winter-spring,,
WATCH,ADJACENT,NEW,C,unspecified,Microchip,Intern- Engineering (Verification),AZ - Chandler,2026-09-21,3,,2026-09-21,,,https://microchiphr.wd5.myworkdayjobs.com/External/job/AZ---Chandler/Intern--Engineering--Verification-_R3700-26,,workday,big,
WATCH,ADJACENT,NEW,C,unspecified,Molex,Optical Engineer Intern,"Fremont, CA",2026-09-21,3,,2026-09-21,,,https://www.linkedin.com/jobs/view/4469999336,,jobspy:linkedin,,
WATCH,ADJACENT,NEW,C,unspecified,Quantinuum,Optics Intern,"Albuquerque, NM, USA",2026-09-21,3,,2026-09-22,,,https://simplify.jobs/jobs/click/a4ffadf2-f2b8-452a-816b-6709290fbdd9,,internlist:winter-spring,,
